%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, -138140.45, -125977.00, -130117.13, -170635.64, -157329.97, -168368.44, -174064.16, -164922.94, 0.000, 0.000, 0.000, 17:40:35.183
57, -138132.08, -125968.13, -130002.01, -170629.03, -157325.70, -168356.06, -174064.81, -164920.13, 0.096, 0.914, 0.344, 17:40:35.183
58, -138137.20, -125969.51, -129973.76, -170635.42, -157336.86, -168362.91, -174075.64, -164927.97, 0.000, 0.000, 0.000, 17:40:35.184
59, -138142.77, -125978.67, -130119.98, -170632.63, -157340.89, -168363.86, -174076.31, -164931.59, 0.000, 0.000, 0.000, 17:40:35.185
60, -138145.17, -125986.32, -130134.69, -170635.14, -157332.83, -168368.98, -174075.25, -164936.91, 0.000, 0.000, 0.000, 17:40:35.185
61, -138142.83, -125983.21, -130016.34, -170639.38, -157336.30, -168376.47, -174080.52, -164943.78, 0.000, 0.000, 0.000, 17:40:35.186
62, -138136.08, -125973.00, -129963.30, -170637.84, -157342.91, -168374.67, -174083.42, -164940.25, 0.000, 0.000, 0.000, 17:40:35.194
63, -138146.30, -125984.71, -130093.81, -170647.50, -157353.64, -168387.11, -174090.83, -164942.34, 0.000, 0.000, 0.000, 17:40:35.194
64, -138155.77, -125998.34, -130153.55, -170656.34, -157361.06, -168400.73, -174104.77, -164950.44, 0.000, 0.000, 0.000, 17:40:35.195
65, -138151.33, -125993.72, -130054.88, -170650.02, -157351.89, -168389.70, -174100.55, -164952.20, 0.000, 0.000, 0.000, 17:40:35.196
66, -138138.06, -125978.38, -129959.85, -170642.84, -157334.77, -168381.03, -174080.55, -164949.98, 0.000, 0.000, 0.000, 17:40:35.196
67, -138138.77, -125979.37, -130053.66, -170638.16, -157338.02, -168364.00, -174077.77, -164943.42, 0.102, 0.920, 0.344, 17:40:35.197
68, -138140.91, -125985.52, -130136.84, -170634.64, -157340.92, -168359.61, -174079.31, -164933.50, 0.000, 0.000, 0.000, 17:40:35.197
69, -138143.19, -125986.56, -130030.73, -170636.36, -157333.56, -168360.98, -174070.66, -164929.30, 0.000, 0.000, 0.000, 17:40:35.198
70, -138132.44, -125973.24, -129931.55, -170633.17, -157329.14, -168354.78, -174062.55, -164926.91, 0.000, 0.000, 0.000, 17:40:35.198
71, -138134.31, -125977.87, -130019.40, -170644.52, -157337.56, -168367.77, -174070.27, -164936.48, 0.000, 0.000, 0.000, 17:40:35.199
72, -138148.73, -125989.02, -130131.85, -170656.95, -157351.38, -168385.83, -174080.56, -164939.27, 0.000, 0.000, 0.000, 17:40:35.201
73, -138153.20, -125997.77, -130072.42, -170669.27, -157364.36, -168399.38, -174101.73, -164955.80, 0.000, 0.000, 0.000, 17:40:35.201
74, -138131.73, -125991.28, -129950.83, -170664.38, -157352.77, -168383.53, -174093.53, -164954.91, 0.000, 0.000, 0.000, 17:40:35.202
75, -138137.84, -125992.58, -129998.21, -170667.00, -157355.53, -168394.53, -174093.47, -164956.73, 0.000, 0.000, 0.000, 17:40:35.203
76, -138163.61, -126005.66, -130129.04, -170663.20, -157356.52, -168393.83, -174088.61, -164945.55, 0.000, 0.000, 0.000, 17:40:35.203
77, -138162.97, -125998.92, -130082.03, -170654.33, -157350.59, -168389.25, -174078.94, -164943.73, 0.000, 0.000, 0.000, 17:40:35.204
78, -138151.08, -125982.18, -129942.73, -170648.72, -157342.66, -168387.11, -174079.25, -164947.55, 0.102, 0.922, 0.342, 17:40:35.204
79, -138147.33, -125975.41, -129941.02, -170640.05, -157342.08, -168371.97, -174077.50, -164935.89, 0.000, 0.000, 0.000, 17:40:35.205
80, -138153.61, -125985.91, -130072.04, -170638.59, -157349.86, -168368.47, -174078.98, -164926.08, 0.000, 0.000, 0.000, 17:40:35.205
81, -138149.56, -125989.16, -130060.30, -170642.42, -157350.16, -168375.47, -174083.19, -164926.23, 0.000, 0.000, 0.000, 17:40:35.206
82, -138144.66, -125981.20, -129925.30, -170647.97, -157339.83, -168386.19, -174080.66, -164937.34, 0.000, 0.000, 0.000, 17:40:35.206
83, -138147.45, -125974.94, -129906.91, -170649.23, -157347.47, -168381.72, -174085.23, -164935.23, 0.000, 0.000, 0.000, 17:40:35.207
84, -138158.08, -125984.73, -130034.53, -170648.17, -157335.80, -168372.27, -174075.31, -164931.14, 0.000, 0.000, 0.000, 17:40:35.207
85, -138157.38, -125983.86, -130040.55, -170647.38, -157331.67, -168368.28, -174074.23, -164923.64, 0.000, 0.000, 0.000, 17:40:35.208
86, -138140.55, -125978.43, -129925.39, -170654.02, -157329.16, -168372.56, -174075.20, -164928.94, 0.000, 0.000, 0.000, 17:40:35.209
87, -138123.63, -125964.97, -129853.82, -170648.75, -157324.09, -168358.03, -174064.78, -164921.98, 0.000, 0.000, 0.000, 17:40:35.209
88, -138147.13, -125972.30, -129995.80, -170646.59, -157327.36, -168356.11, -174063.73, -164911.88, 0.092, 0.926, 0.344, 17:40:35.210
89, -138168.58, -125989.25, -130034.80, -170665.59, -157343.28, -168383.22, -174088.61, -164927.86, 0.000, 0.000, 0.000, 17:40:35.210
90, -138158.50, -125978.43, -129939.94, -170663.81, -157338.58, -168384.27, -174085.92, -164928.58, 0.000, 0.000, 0.000, 17:40:35.210
91, -138140.58, -125959.14, -129862.55, -170651.00, -157325.14, -168370.14, -174069.19, -164914.16, 0.000, 0.000, 0.000, 17:40:35.211
92, -138146.09, -125968.08, -129983.70, -170653.44, -157337.75, -168374.19, -174082.58, -164916.73, 0.000, 0.000, 0.000, 17:40:35.211
93, -138161.11, -125992.22, -130057.17, -170658.05, -157340.61, -168375.17, -174090.73, -164920.34, 0.000, 0.000, 0.000, 17:40:35.212
94, -138163.92, -126000.63, -129988.29, -170663.63, -157327.75, -168379.31, -174082.72, -164925.05, 0.000, 0.000, 0.000, 17:40:35.212
95, -138149.69, -125984.33, -129891.59, -170659.70, -157320.88, -168368.13, -174074.80, -164926.34, 0.000, 0.000, 0.000, 17:40:35.212
96, -138136.70, -125978.07, -129973.16, -170652.03, -157315.13, -168358.30, -174067.92, -164915.59, 0.000, 0.000, 0.000, 17:40:35.213
97, -138139.00, -125987.75, -130100.11, -170648.70, -157314.39, -168352.08, -174061.23, -164906.36, 0.000, 0.000, 0.000, 17:40:35.213
98, -138140.97, -125988.04, -130040.63, -170661.75, -157317.83, -168367.69, -174068.77, -164917.06, 0.094, 0.918, 0.338, 17:40:35.214
99, -138132.81, -125971.14, -129929.99, -170662.53, -157321.61, -168367.66, -174077.64, -164921.53, 0.000, 0.000, 0.000, 17:40:35.214
100, -138137.22, -125968.88, -129984.35, -170663.92, -157323.69, -168367.30, -174080.25, -164920.11, 0.000, 0.000, 0.000, 17:40:35.214
101, -138151.92, -125986.32, -130116.38, -170663.86, -157319.94, -168356.00, -174068.92, -164920.19, 0.000, 0.000, 0.000, 17:40:35.215
102, -138144.91, -126001.80, -130071.97, -170678.41, -157324.56, -168372.88, -174083.56, -164936.89, 0.000, 0.000, 0.000, 17:40:35.215
103, -138141.63, -125996.02, -129952.32, -170683.88, -157318.86, -168381.52, -174085.69, -164942.72, 0.000, 0.000, 0.000, 17:40:35.216
104, -138149.13, -125988.55, -129973.65, -170679.33, -157318.56, -168378.19, -174079.45, -164928.84, 0.000, 0.000, 0.000, 17:40:35.217
105, -138156.89, -125996.71, -130109.74, -170675.64, -157318.41, -168373.78, -174069.95, -164918.56, 0.000, 0.000, 0.000, 17:40:35.217
106, -138168.16, -126006.66, -130095.35, -170677.63, -157318.81, -168371.13, -174076.77, -164926.30, 0.000, 0.000, 0.000, 17:40:35.218
107, -138158.20, -125994.70, -129972.75, -170673.38, -157300.70, -168364.33, -174073.84, -164932.72, 0.000, 0.000, 0.000, 17:40:35.218
108, -138148.66, -125983.30, -129961.76, -170668.55, -157303.06, -168362.77, -174079.27, -164927.23, 0.092, 0.918, 0.334, 17:40:35.219
109, -138157.33, -125998.43, -130106.44, -170671.45, -157307.58, -168365.11, -174085.48, -164926.19, 0.000, 0.000, 0.000, 17:40:35.219
110, -138161.17, -126006.39, -130118.71, -170672.33, -157304.08, -168367.39, -174082.55, -164928.75, 0.000, 0.000, 0.000, 17:40:35.219
111, -138158.34, -125999.10, -129995.41, -170680.47, -157304.73, -168384.11, -174078.53, -164935.78, 0.000, 0.000, 0.000, 17:40:35.220
112, -138151.55, -125992.29, -129953.69, -170691.77, -157313.30, -168399.64, -174083.34, -164937.45, 0.000, 0.000, 0.000, 17:40:35.220
113, -138162.09, -126004.47, -130103.76, -170694.09, -157333.77, -168399.73, -174099.91, -164939.11, 0.000, 0.000, 0.000, 17:40:35.220
114, -138168.48, -126012.63, -130148.75, -170677.84, -157318.95, -168375.66, -174087.58, -164929.97, 0.000, 0.000, 0.000, 17:40:35.221
115, -138164.16, -126005.02, -130044.61, -170662.81, -157307.80, -168348.58, -174074.38, -164919.45, 0.000, 0.000, 0.000, 17:40:35.221
116, -138156.48, -125992.73, -129961.89, -170671.91, -157313.77, -168363.92, -174087.31, -164932.98, 0.000, 0.000, 0.000, 17:40:35.222
117, -138161.36, -126000.47, -130069.60, -170677.06, -157316.58, -168372.80, -174087.77, -164936.25, 0.000, 0.000, 0.000, 17:40:35.222
118, -138161.38, -126011.62, -130153.24, -170674.03, -157315.14, -168374.52, -174083.34, -164929.89, 0.100, 0.918, 0.338, 17:40:35.222
119, -138165.06, -126013.52, -130072.87, -170683.53, -157326.84, -168385.28, -174088.28, -164938.50, 0.000, 0.000, 0.000, 17:40:35.223
120, -138157.52, -126002.75, -129957.20, -170687.55, -157308.83, -168382.06, -174079.84, -164944.48, 0.000, 0.000, 0.000, 17:40:35.624
121, -138150.25, -126000.78, -130051.92, -170688.69, -157302.00, -168388.61, -174080.00, -164940.00, 0.000, 0.000, 0.000, 17:40:35.624
122, -138146.72, -126010.28, -130167.93, -170686.44, -157303.17, -168380.05, -174076.77, -164933.41, 0.000, 0.000, 0.000, 17:40:35.624
123, -138158.81, -126015.27, -130105.55, -170684.55, -157301.31, -168374.50, -174078.84, -164936.47, 0.000, 0.000, 0.000, 17:40:35.625
124, -138160.75, -126004.91, -129989.80, -170679.55, -157301.94, -168370.83, -174083.03, -164935.30, 0.000, 0.000, 0.000, 17:40:35.625
125, -138163.80, -126006.52, -130046.34, -170679.28, -157301.89, -168374.55, -174081.45, -164932.72, 0.000, 0.000, 0.000, 17:40:35.625
126, -138176.11, -126024.48, -130170.34, -170685.89, -157306.81, -168388.30, -174084.19, -164936.42, 0.000, 0.000, 0.000, 17:40:35.625
127, -138176.11, -126030.35, -130134.71, -170690.44, -157313.34, -168399.73, -174088.98, -164942.81, 0.000, 0.000, 0.000, 17:40:35.626
128, -138161.61, -126015.60, -130007.73, -170687.77, -157312.00, -168401.48, -174089.23, -164939.86, 0.096, 0.916, 0.334, 17:40:35.626
129, -138159.72, -126011.93, -130030.89, -170683.23, -157322.70, -168392.77, -174100.77, -164938.59, 0.000, 0.000, 0.000, 17:40:35.627
130, -138164.13, -126020.61, -130185.92, -170666.78, -157315.70, -168369.73, -174081.48, -164926.34, 0.000, 0.000, 0.000, 17:40:35.627
131, -138169.00, -126028.27, -130186.10, -170672.44, -157319.89, -168382.22, -174081.44, -164932.53, 0.000, 0.000, 0.000, 17:40:35.627
132, -138162.67, -126016.54, -130058.47, -170686.36, -157326.23, -168401.36, -174095.14, -164951.75, 0.000, 0.000, 0.000, 17:40:35.628
133, -138142.31, -125994.55, -130028.38, -170684.70, -157321.83, -168401.28, -174097.08, -164951.31, 0.000, 0.000, 0.000, 17:40:35.628
134, -138141.17, -126016.70, -130160.38, -170678.08, -157321.72, -168393.59, -174090.09, -164940.16, 0.000, 0.000, 0.000, 17:40:35.629
135, -138148.08, -126031.40, -130170.68, -170665.84, -157308.36, -168377.14, -174066.23, -164928.38, 0.000, 0.000, 0.000, 17:40:35.629
136, -138155.86, -126020.63, -130047.74, -170666.88, -157305.88, -168381.36, -174065.95, -164927.27, 0.000, 0.000, 0.000, 17:40:35.630
137, -138156.33, -126018.64, -129991.59, -170683.23, -157315.06, -168407.47, -174076.50, -164939.70, 0.000, 0.000, 0.000, 17:40:35.631
138, -138154.23, -126024.72, -130107.35, -170680.42, -157319.81, -168393.03, -174081.55, -164937.72, 0.088, 0.930, 0.336, 17:40:35.631
139, -138144.70, -126022.70, -130145.87, -170660.86, -157311.27, -168363.66, -174068.89, -164918.61, 0.000, 0.000, 0.000, 17:40:35.631
140, -138139.13, -126012.98, -130045.35, -170654.36, -157306.52, -168362.55, -174059.00, -164909.64, 0.000, 0.000, 0.000, 17:40:35.632
141, -138134.38, -126007.13, -129974.25, -170669.05, -157315.11, -168380.09, -174072.27, -164922.31, 0.000, 0.000, 0.000, 17:40:35.632
142, -138134.88, -126008.42, -130094.26, -170663.47, -157315.80, -168364.17, -174065.03, -164911.03, 0.000, 0.000, 0.000, 17:40:35.633
143, -138140.81, -126020.45, -130167.81, -170665.36, -157315.73, -168368.67, -174066.02, -164917.28, 0.000, 0.000, 0.000, 17:40:35.634
144, -138139.52, -126020.61, -130086.88, -170673.69, -157323.95, -168381.09, -174078.31, -164929.20, 0.000, 0.000, 0.000, 17:40:35.634
145, -138134.16, -126013.59, -129996.34, -170680.58, -157332.14, -168391.42, -174090.16, -164936.73, 0.000, 0.000, 0.000, 17:40:35.634
146, -138130.58, -126010.55, -130081.98, -170677.52, -157329.70, -168388.84, -174081.02, -164930.41, 0.000, 0.000, 0.000, 17:40:35.635
147, -138139.52, -126026.22, -130197.81, -170678.45, -157328.97, -168395.59, -174074.95, -164931.27, 0.000, 0.000, 0.000, 17:40:35.635
148, -138142.97, -126027.94, -130113.05, -170683.14, -157335.42, -168397.17, -174088.09, -164938.86, 0.088, 0.926, 0.334, 17:40:35.635
149, -138130.92, -126008.31, -130001.27, -170673.13, -157333.61, -168380.77, -174085.48, -164934.86, 0.000, 0.000, 0.000, 17:40:35.636
150, -138130.36, -126011.13, -130061.80, -170672.84, -157330.77, -168381.72, -174071.22, -164935.73, 0.000, 0.000, 0.000, 17:40:35.636
151, -138133.75, -126018.20, -130188.18, -170663.30, -157334.69, -168371.70, -174068.05, -164924.06, 0.000, 0.000, 0.000, 17:40:35.637
152, -138120.88, -126011.87, -130149.15, -170654.17, -157341.91, -168360.17, -174069.25, -164917.09, 0.000, 0.000, 0.000, 17:40:35.637
153, -138103.02, -125995.82, -130017.92, -170651.36, -157335.89, -168355.48, -174068.16, -164919.41, 0.000, 0.000, 0.000, 17:40:35.637
154, -138120.16, -125996.42, -130051.52, -170657.16, -157328.30, -168366.67, -174063.47, -164925.22, 0.000, 0.000, 0.000, 17:40:35.638
155, -138143.70, -126017.86, -130193.03, -170668.11, -157336.97, -168379.47, -174074.31, -164934.98, 0.000, 0.000, 0.000, 17:40:35.638
156, -138148.22, -126022.06, -130167.66, -170666.38, -157331.84, -168378.45, -174065.98, -164933.56, 0.000, 0.000, 0.000, 17:40:35.638
157, -138139.98, -126011.13, -130055.99, -170665.58, -157336.53, -168381.50, -174073.17, -164940.05, 0.000, 0.000, 0.000, 17:40:35.639
158, -138142.00, -126012.96, -130050.45, -170683.59, -157350.63, -168409.59, -174091.23, -164959.89, 0.092, 0.932, 0.336, 17:40:35.639
159, -138145.72, -126025.19, -130193.41, -170684.38, -157343.53, -168410.86, -174086.42, -164956.78, 0.000, 0.000, 0.000, 17:40:35.640
160, -138140.97, -126025.10, -130189.79, -170664.58, -157331.39, -168373.22, -174069.41, -164938.08, 0.000, 0.000, 0.000, 17:40:35.640
161, -138131.63, -126012.27, -130067.01, -170660.25, -157326.69, -168367.13, -174062.17, -164930.09, 0.000, 0.000, 0.000, 17:40:35.640
162, -138118.33, -125993.78, -130023.29, -170651.88, -157325.45, -168356.42, -174060.42, -164923.77, 0.000, 0.000, 0.000, 17:40:35.641
163, -138121.59, -126000.94, -130149.24, -170646.78, -157328.92, -168351.81, -174063.89, -164917.48, 0.000, 0.000, 0.000, 17:40:35.641
164, -138132.08, -126016.27, -130201.66, -170651.92, -157327.52, -168362.45, -174060.42, -164924.44, 0.000, 0.000, 0.000, 17:40:35.642
165, -138131.63, -126016.52, -130093.52, -170664.08, -157330.89, -168381.70, -174064.86, -164936.80, 0.000, 0.000, 0.000, 17:40:35.642
166, -138126.75, -126009.48, -130014.15, -170672.14, -157329.88, -168392.05, -174070.33, -164947.36, 0.000, 0.000, 0.000, 17:40:35.642
167, -138130.73, -126013.09, -130127.85, -170669.42, -157326.66, -168382.03, -174064.67, -164937.23, 0.000, 0.000, 0.000, 17:40:35.643
168, -138138.52, -126021.57, -130203.98, -170667.13, -157332.97, -168374.20, -174072.09, -164935.17, 0.088, 0.924, 0.334, 17:40:35.643
169, -138136.48, -126016.49, -130110.59, -170663.86, -157339.72, -168365.42, -174078.70, -164933.16, 0.000, 0.000, 0.000, 17:40:35.644
170, -138121.08, -126000.67, -130003.40, -170663.56, -157342.44, -168364.05, -174078.55, -164931.81, 0.000, 0.000, 0.000, 17:40:35.644
171, -138105.81, -125998.95, -130080.13, -170662.64, -157331.69, -168364.89, -174065.52, -164926.23, 0.000, 0.000, 0.000, 17:40:35.645
172, -138133.69, -126016.52, -130193.92, -170671.44, -157336.88, -168374.92, -174074.86, -164931.81, 0.000, 0.000, 0.000, 17:40:35.646
173, -138143.77, -126014.57, -130124.99, -170676.89, -157340.78, -168384.38, -174082.06, -164937.36, 0.000, 0.000, 0.000, 17:40:35.647
174, -138138.06, -126005.74, -130006.23, -170683.41, -157339.16, -168394.27, -174083.50, -164946.45, 0.000, 0.000, 0.000, 17:40:35.648
175, -138136.50, -126004.24, -130062.02, -170687.14, -157342.27, -168399.16, -174087.70, -164954.86, 0.000, 0.000, 0.000, 17:40:35.649
176, -138142.52, -126011.58, -130182.19, -170677.61, -157341.19, -168379.13, -174081.69, -164943.06, 0.000, 0.000, 0.000, 17:40:35.649
177, -138143.30, -126007.77, -130143.70, -170672.69, -157341.03, -168370.41, -174079.78, -164934.72, 0.000, 0.000, 0.000, 17:40:35.650
178, -138136.84, -125996.49, -130027.52, -170675.33, -157346.84, -168374.28, -174090.91, -164936.59, 0.084, 0.920, 0.338, 17:40:35.650
179, -138135.52, -125997.52, -130040.92, -170680.84, -157341.13, -168381.98, -174080.92, -164938.97, 0.000, 0.000, 0.000, 17:40:35.650
180, -138146.30, -126015.38, -130170.70, -170687.61, -157342.73, -168392.41, -174073.80, -164944.41, 0.000, 0.000, 0.000, 17:40:35.651
181, -138149.36, -126022.88, -130164.98, -170685.92, -157344.52, -168390.23, -174078.89, -164946.69, 0.000, 0.000, 0.000, 17:40:35.651
182, -138138.97, -126014.73, -130048.34, -170679.75, -157340.63, -168390.42, -174076.72, -164943.59, 0.000, 0.000, 0.000, 17:40:35.652
183, -138134.58, -126008.65, -130026.58, -170680.50, -157339.00, -168394.27, -174076.91, -164941.50, 0.000, 0.000, 0.000, 17:40:35.652
184, -138145.64, -126020.96, -130165.34, -170681.84, -157341.86, -168391.78, -174075.72, -164939.55, 0.000, 0.000, 0.000, 17:40:35.652
185, -138148.58, -126027.53, -130178.50, -170680.39, -157339.89, -168386.84, -174071.78, -164939.97, 0.000, 0.000, 0.000, 17:40:35.653
